"column_label","household","daily_avg","appliance","hour","hour_avg"
"1","04",NA,"03",18,46901.7229593529
"1","04",NA,"03",19,49459.1809196471
"1","04",NA,"03",20,42775.7747857059
"1","04",NA,"03",21,38668.5580405882
"1","04",NA,"03",22,37194.9115079412
"1","04",NA,"03",23,43124.9227439412
"1","04",NA,"03",24,34383.2212109412
"1","04",NA,"04",1,35300.7956586982
"1","04",NA,"04",2,33753.8352800592
"1","04",NA,"04",3,34169.9163424852
"1","04",NA,"04",4,33323.8908584615
"1","04",NA,"04",5,33257.7857805917
"1","04",NA,"04",6,33039.0994668639
"1","04",NA,"04",7,34488.8176398225
"1","04",NA,"04",8,35262.0874820118
"1","04",NA,"04",9,37835.1568334911
"1","04",NA,"04",10,35601.4600830769
"1","04",NA,"04",11,36912.9043365089
"1","04",NA,"04",12,42607.4229288757
"1","04",NA,"04",13,41423.4940824852
"1","04",NA,"04",14,44816.8148922485
"1","04",NA,"04",15,46497.1887632544
"1","04",NA,"04",16,45927.9699768639
"1","04",NA,"04",17,50369.159209645
"1","04",NA,"04",18,60068.2618764497
"1","04",NA,"04",19,56557.4518553254
"1","04",NA,"04",20,61575.6470923669
"1","04",NA,"04",21,64596.897055503
"1","04",NA,"04",22,68521.1950730769
"1","04",NA,"04",23,53447.0953369823
"1","04",NA,"04",24,41977.465204142
"1","04",NA,"05",1,605392.677821458
"1","04",NA,"05",2,600084.407743073
"1","04",NA,"05",3,607142.041843073
"1","04",NA,"05",4,608615.790492187
"1","04",NA,"05",5,601520.688111563
"1","04",NA,"05",6,606522.297020729
"1","04",NA,"05",7,600920.131076406
"1","04",NA,"05",8,593727.781545938
"1","04",NA,"05",9,592991.849019062
"1","04",NA,"05",10,589727.530298958
"1","04",NA,"05",11,590631.890520781
"1","04",NA,"05",12,593560.408758281
"1","04",NA,"05",13,592394.306061823
"1","04",NA,"05",14,604832.303974427
"1","04",NA,"05",15,605726.560159063
"1","04",NA,"05",16,608605.469988958
"1","04",NA,"05",17,602373.147089323
"1","04",NA,"05",18,671891.098022917
"1","04",NA,"05",19,638503.097450521
"1","04",NA,"05",20,607696.139577865
"1","04",NA,"05",21,594924.598631719
"1","04",NA,"05",22,612801.732284271
"1","04",NA,"05",23,599338.27159026
"1","04",NA,"05",24,604132.411321927
"1","04",NA,"06",1,4635.35024375661
"1","04",NA,"06",2,4228.09902428571
"1","04",NA,"06",3,3971.31466455026
"1","04",NA,"06",4,3826.56172296296
"1","04",NA,"06",5,3715.94329153439
"1","04",NA,"06",6,3704.86829846561
"1","04",NA,"06",7,3835.63719275132
"1","04",NA,"06",8,4123.60424719577
"1","04",NA,"06",9,4304.3297594709
"1","04",NA,"06",10,4850.16844486772
"1","04",NA,"06",11,5110.07038031746
"1","04",NA,"06",12,5133.32524878307
"1","04",NA,"06",13,4800.85806015873
"1","04",NA,"06",14,4506.43104507936
"1","04",NA,"06",15,4947.2058431746
"1","04",NA,"06",16,4873.59724936508
"1","04",NA,"06",17,5764.59217063492
"1","04",NA,"06",18,5524.35328724868
"1","04",NA,"06",19,4612.46518555555
"1","04",NA,"06",20,4150.15622227513
"1","04",NA,"06",21,4840.4993378836
"1","04",NA,"06",22,4957.928035291
"1","04",NA,"06",23,5390.62356767196
"1","04",NA,"06",24,5249.47625820106
"1","04",NA,"07",1,33151.0087917742
"1","04",NA,"07",2,33105.2225878495
"1","04",NA,"07",3,33432.2109758602
"1","04",NA,"07",4,33560.4103713978
"1","04",NA,"07",5,34033.3965771505
"1","04",NA,"07",6,33479.917001129
"1","04",NA,"07",7,53090.4240054301
"1","04",NA,"07",8,65935.4589594086
"1","04",NA,"07",9,71780.8599704839
"1","04",NA,"07",10,70137.3097591936
"1","04",NA,"07",11,73319.6855425269
"1","04",NA,"07",12,98978.7105644624
"1","04",NA,"07",13,105864.895105806
"1","04",NA,"07",14,236313.123508065
"1","04",NA,"07",15,164495.783304409
"1","04",NA,"07",16,120884.343150591
"1","04",NA,"07",17,109696.26959914
"1","04",NA,"07",18,129240.551541344
"1","04",NA,"07",19,183242.780535538
"1","04",NA,"07",20,277643.774770376
"1","04",NA,"07",21,291441.658938226
"1","04",NA,"07",22,296229.814029892
"1","04",NA,"07",23,124925.779767903
"1","04",NA,"07",24,43456.1703484946
"1","04",NA,"08",1,12969.2830806154
"1","04",NA,"08",2,12971.6378329231
"1","04",NA,"08",3,13470.9993854359
"1","04",NA,"08",4,13158.1247638974
"1","04",NA,"08",5,13566.8832912821
"1","04",NA,"08",6,13528.8390037949
"1","04",NA,"08",7,36194.0817101538
"1","04",NA,"08",8,28960.345356
"1","04",NA,"08",9,34848.1268693333
"1","04",NA,"08",10,34892.8414139487
"1","04",NA,"08",11,93811.4276249231
"1","04",NA,"08",12,342209.982476513
"1","04",NA,"08",13,157810.874534359
"1","04",NA,"08",14,42293.4774624615
"1","04",NA,"08",15,16670.3876421538
"1","04",NA,"08",16,14243.2001269744
"1","04",NA,"08",17,18873.9852095385
"1","04",NA,"08",18,81247.6120651282
"1","04",NA,"08",19,262310.860242256
"1","04",NA,"08",20,52194.6519804103
"1","04",NA,"08",21,21716.335121641
"1","04",NA,"08",22,14097.7470252308
"1","04",NA,"08",23,14788.8826930256
"1","04",NA,"08",24,13263.8144732308
"2","05",NA,"01",1,16230.0719195872
"2","05",NA,"01",2,16280.2770997706
"2","05",NA,"01",3,16296.0223410092
"2","05",NA,"01",4,16284.5445050917
"2","05",NA,"01",5,16357.8531948165
"2","05",NA,"01",6,16220.4142091743
"2","05",NA,"01",7,16511.813796055
"2","05",NA,"01",8,16766.1676205046
"2","05",NA,"01",9,16932.380353578
"2","05",NA,"01",10,16847.1528782569
"2","05",NA,"01",11,16939.463786055
"2","05",NA,"01",12,16920.7646155963
"2","05",NA,"01",13,16915.0297249083
"2","05",NA,"01",14,16953.0633583028
"2","05",NA,"01",15,16793.4311793119
"2","05",NA,"01",16,16767.2870962385
"2","05",NA,"01",17,16695.8909990367
"2","05",NA,"01",18,16859.7382934404
"2","05",NA,"01",19,16918.631046789
"2","05",NA,"01",20,16739.0771395413
"2","05",NA,"01",21,16672.6195880275
"2","05",NA,"01",22,16678.9410608257
"2","05",NA,"01",23,16348.4203005505
"2","05",NA,"01",24,16293.3945123853
"2","05",NA,"02",1,203.168751009174
"2","05",NA,"02",2,223.088793577982
"2","05",NA,"02",3,247.806407752294
"2","05",NA,"02",4,240.265255779816
"2","05",NA,"02",5,1315.30941633028
"2","05",NA,"02",6,2286.94334045872
"2","05",NA,"02",7,96297.9534133486
"2","05",NA,"02",8,52498.6009919266
"2","05",NA,"02",9,24719.2921316055
"2","05",NA,"02",10,31517.7439352294
"2","05",NA,"02",11,12006.3573609633
"2","05",NA,"02",12,9082.41589527523
"2","05",NA,"02",13,92885.830445367
"2","05",NA,"02",14,5835.87325844037
"2","05",NA,"02",15,2849.11525073394
"2","05",NA,"02",16,1094.73347174312
"2","05",NA,"02",17,1852.84991555046
"2","05",NA,"02",18,65960.1082405505
"2","05",NA,"02",19,51580.9628742202
"2","05",NA,"02",20,18605.8284386239
"2","05",NA,"02",21,5917.10452013761
"2","05",NA,"02",22,3172.41741880734
"2","05",NA,"02",23,399.355931192661
"2","05",NA,"02",24,137.040093577982
"2","05",NA,"03",1,30091.8782980282
"2","05",NA,"03",2,30311.1320590141
"2","05",NA,"03",3,30334.5927773239
"2","05",NA,"03",4,30377.5168370423
"2","05",NA,"03",5,30681.3587940845
"2","05",NA,"03",6,30511.7055678873
"2","05",NA,"03",7,30340.2850312676
"2","05",NA,"03",8,30292.3556901408
"2","05",NA,"03",9,30389.8968667606
"2","05",NA,"03",10,30435.5999391549
"2","05",NA,"03",11,30434.3101435211
"2","05",NA,"03",12,30466.2833161972
"2","05",NA,"03",13,30707.0990895775
"2","05",NA,"03",14,30572.1982456338
"2","05",NA,"03",15,30588.4441452113
"2","05",NA,"03",16,30370.1897805634
"2","05",NA,"03",17,30306.8277519718
"2","05",NA,"03",18,30555.1354690141
"2","05",NA,"03",19,30640.4798264789
"2","05",NA,"03",20,30600.8939946479
"2","05",NA,"03",21,63018.3556904225
"2","05",NA,"03",22,140994.698469014
"2","05",NA,"03",23,139120.535164366
"2","05",NA,"03",24,79662.5912488732
"2","05",NA,"04",1,19103.6158542202
"2","05",NA,"04",2,19119.2242731193
"2","05",NA,"04",3,19212.6524719725
"2","05",NA,"04",4,19201.0718081193
"2","05",NA,"04",5,19271.0893434404
"2","05",NA,"04",6,19125.0362006881
"2","05",NA,"04",7,19191.2888990826
"2","05",NA,"04",8,19263.7553911009
"2","05",NA,"04",9,27036.2013776147
"2","05",NA,"04",10,31491.9546644037
"2","05",NA,"04",11,47240.8066727064
"2","05",NA,"04",12,148751.461802523
"2","05",NA,"04",13,55692.7370688532
"2","05",NA,"04",14,20410.3842633486
"2","05",NA,"04",15,34025.4882266972
"2","05",NA,"04",16,33592.5973113762
"2","05",NA,"04",17,32961.7623638532
"2","05",NA,"04",18,39308.0657391743
"2","05",NA,"04",19,32681.1920348165
"2","05",NA,"04",20,19525.7103322477
"2","05",NA,"04",21,19504.5352381193
"2","05",NA,"04",22,19393.2081330734
"2","05",NA,"04",23,19138.5180086697
"2","05",NA,"04",24,19111.2427058257
"2","05",NA,"05",1,158090.990976789
"2","05",NA,"05",2,157041.495570642
"2","05",NA,"05",3,155868.682773578
"2","05",NA,"05",4,156061.805422477
"2","05",NA,"05",5,155704.311494083
"2","05",NA,"05",6,151245.73259711
"2","05",NA,"05",7,156602.807456101
"2","05",NA,"05",8,155041.503599037
"2","05",NA,"05",9,152836.252777248
"2","05",NA,"05",10,155603.96547633
"2","05",NA,"05",11,164975.857138349
"2","05",NA,"05",12,176024.963787569
"2","05",NA,"05",13,171830.695590459
"2","05",NA,"05",14,167033.717458716
"2","05",NA,"05",15,168152.822621972
"2","05",NA,"05",16,167484.586674862
"2","05",NA,"05",17,169624.084069174
"2","05",NA,"05",18,180726.793966239
"2","05",NA,"05",19,174897.652564358
"2","05",NA,"05",20,172203.39625078
"2","05",NA,"05",21,166108.274356101
"2","05",NA,"05",22,162055.84020422
"2","05",NA,"05",23,160868.917889817
"2","05",NA,"05",24,161479.75360133
"2","05",NA,"06",1,21415.59797625
"2","05",NA,"06",2,21948.9118280729
"2","05",NA,"06",3,22876.4027548438
"2","05",NA,"06",4,22281.0603721875
"2","05",NA,"06",5,51071.5165814583
"2","05",NA,"06",6,19921.8400805729
"2","05",NA,"06",7,20438.1648518229
"2","05",NA,"06",8,21006.2768876563
"2","05",NA,"06",9,25782.3657009375
"2","05",NA,"06",10,30319.713171875
"2","05",NA,"06",11,40767.9631398437
"2","05",NA,"06",12,54679.46275125
"2","05",NA,"06",13,53351.0026619792
"2","05",NA,"06",14,50765.1544035417
"2","05",NA,"06",15,58348.1735158854
"2","05",NA,"06",16,82906.2532433333
"2","05",NA,"06",17,119889.869327292
"2","05",NA,"06",18,113558.164590104
"2","05",NA,"06",19,249897.805813594
"2","05",NA,"06",20,345989.277657083
"2","05",NA,"06",21,350305.149250052
"2","05",NA,"06",22,279787.712426667
"2","05",NA,"06",23,53793.1158813542
"2","05",NA,"06",24,30368.9034798958
"2","05",NA,"07",1,98769.9296866972
"2","05",NA,"07",2,98938.0970344037
"2","05",NA,"07",3,98896.3099454128
"2","05",NA,"07",4,99021.8109504587
"2","05",NA,"07",5,99188.966412844
"2","05",NA,"07",6,98742.8810123853
"2","05",NA,"07",7,100147.858845413
"2","05",NA,"07",8,103009.480188991
"2","05",NA,"07",9,125157.34085367
"2","05",NA,"07",10,135070.470718349
"2","05",NA,"07",11,155058.98328945
"2","05",NA,"07",12,147946.598254128
"2","05",NA,"07",13,112969.187433486
"2","05",NA,"07",14,136653.161818349
"2","05",NA,"07",15,139104.289471101
"2","05",NA,"07",16,134890.418233945
"2","05",NA,"07",17,134922.187227523
"2","05",NA,"07",18,128138.218965138
"2","05",NA,"07",19,126064.226633028
"2","05",NA,"07",20,121910.617808257
"2","05",NA,"07",21,118743.253147706
"2","05",NA,"07",22,112333.592702752
"2","05",NA,"07",23,100964.680711468
"2","05",NA,"07",24,98916.4420077982
"2","05",NA,"08",1,1143.85984
"2","05",NA,"08",2,1157.8190564
"2","05",NA,"08",3,1168.59824
"2","05",NA,"08",4,1163.80464
"2","05",NA,"08",5,1175.2878712
"2","05",NA,"08",6,1151.73504
"2","05",NA,"08",7,1141.5550564
"2","05",NA,"08",8,1182.3006556
"2","05",NA,"08",9,1178.5470884
"2","05",NA,"08",10,1177.3615188
"2","05",NA,"08",11,1167.498272
"2","05",NA,"08",12,1166.0430716
"2","05",NA,"08",13,1200.18464
"2","05",NA,"08",14,1184.6182728
"2","05",NA,"08",15,1175.8870716
"2","05",NA,"08",16,1182.72224
"2","05",NA,"08",17,17869.1103916
"2","05",NA,"08",18,1199.5062564
"2","05",NA,"08",19,1921.1538464
"2","05",NA,"08",20,1255.972688
"2","05",NA,"08",21,0
"2","05",NA,"08",22,0.0920156
"2","05",NA,"08",23,0.355232
"2","05",NA,"08",24,0.0920156
"3","06",NA,"01",1,0.0653070481927711
"3","06",NA,"01",2,0.131230602409639
"3","06",NA,"01",3,0.105662831325301
"3","06",NA,"01",4,0.0394309036144578
"3","06",NA,"01",5,0.0394309036144578
"3","06",NA,"01",6,0.105046204819277
"3","06",NA,"01",7,0.105046204819277
"3","06",NA,"01",8,0.0261845180722892
"3","06",NA,"01",9,229.512298192771
"3","06",NA,"01",10,547.80191626506
"3","06",NA,"01",11,271.965079457831
"3","06",NA,"01",12,0.170353373493976
"3","06",NA,"01",13,0.0917998192771084
"3","06",NA,"01",14,0.169736506024096
"3","06",NA,"01",15,0.105046204819277
"3","06",NA,"01",16,0.209784277108434
"3","06",NA,"01",17,486.918714457831
"3","06",NA,"01",18,1986.20579114458
"3","06",NA,"01",19,3996.89860849398
"3","06",NA,"01",20,5121.39287301205
"3","06",NA,"01",21,3368.21594295181
"3","06",NA,"01",22,2894.10873337349
"3","06",NA,"01",23,1877.96884054217
"3","06",NA,"01",24,359.051454638554
"3","06",NA,"02",1,21448.6945904865
"3","06",NA,"02",2,20542.1951619459
"3","06",NA,"02",3,19802.0578771351
"3","06",NA,"02",4,19783.141838
"3","06",NA,"02",5,19570.8272397297
"3","06",NA,"02",6,20505.4820174595
"3","06",NA,"02",7,23525.8263368649
"3","06",NA,"02",8,25034.2957996757
"3","06",NA,"02",9,25748.6227922162
"3","06",NA,"02",10,23623.3154217297
"3","06",NA,"02",11,21990.1573296216
"3","06",NA,"02",12,22181.9338844865
"3","06",NA,"02",13,23130.2643397297
"3","06",NA,"02",14,23818.5498228649
"3","06",NA,"02",15,23688.3852391892
"3","06",NA,"02",16,23967.6076524324
"3","06",NA,"02",17,23258.3326211351
"3","06",NA,"02",18,23110.5086094595
"3","06",NA,"02",19,24110.6978072432
"3","06",NA,"02",20,26030.9254439459
"3","06",NA,"02",21,27971.8936901081
"3","06",NA,"02",22,32495.4849082162
"3","06",NA,"02",23,30084.4751115676
"3","06",NA,"02",24,25334.4591275135
"3","06",NA,"03",1,69861.3665306818
"3","06",NA,"03",2,69680.3604125
"3","06",NA,"03",3,69407.8812284091
"3","06",NA,"03",4,68920.6575363636
"3","06",NA,"03",5,69038.5199318182
"3","06",NA,"03",6,69046.6129795454
"3","06",NA,"03",7,68994.0808613636
"3","06",NA,"03",8,68308.6450863636
"3","06",NA,"03",9,68109.7852534091
"3","06",NA,"03",10,67675.0637806818
"3","06",NA,"03",11,67796.3292477273
"3","06",NA,"03",12,68857.4117204545
"3","06",NA,"03",13,68968.3191
"3","06",NA,"03",14,68937.8761454545
"3","06",NA,"03",15,69037.6960886364
"3","06",NA,"03",16,68820.5873761364
"3","06",NA,"03",17,68589.8351079545
"3","06",NA,"03",18,68981.9638397727
"3","06",NA,"03",19,70273.3611204545
"3","06",NA,"03",20,70623.6877556818
"3","06",NA,"03",21,70188.7325715909
"3","06",NA,"03",22,70078.2311329545
"3","06",NA,"03",23,69755.9833727273
"3","06",NA,"03",24,69847.4581193182
"3","06",NA,"04",1,1465.7623826257
"3","06",NA,"04",2,636.16002396648
"3","06",NA,"04",3,545.80479178771
"3","06",NA,"04",4,220.985649776536
"3","06",NA,"04",5,223.24297
"3","06",NA,"04",6,24720.3314678212
"3","06",NA,"04",7,58003.1675073184
"3","06",NA,"04",8,44294.3623467039
"3","06",NA,"04",9,55437.2247155866
"3","06",NA,"04",10,51701.7903302235
"3","06",NA,"04",11,27784.8761331285
"3","06",NA,"04",12,14934.7270058659
"3","06",NA,"04",13,11140.2546041899
"3","06",NA,"04",14,9038.87300592179
"3","06",NA,"04",15,2924.40222458101
"3","06",NA,"04",16,1496.66344743017
"3","06",NA,"04",17,2042.47492988827
"3","06",NA,"04",18,2282.52717519553
"3","06",NA,"04",19,1192.36568860335
"3","06",NA,"04",20,2016.48395435754
"3","06",NA,"04",21,5844.65386675978
"3","06",NA,"04",22,3679.76448614525
"3","06",NA,"04",23,1314.93463648045
"3","06",NA,"04",24,2173.1241424581
"3","06",NA,"05",1,90207.8241718232
"3","06",NA,"05",2,73018.0454629834
"3","06",NA,"05",3,68038.2076767956
"3","06",NA,"05",4,68016.1405751381
"3","06",NA,"05",5,68664.5798453039
"3","06",NA,"05",6,67933.8220027624
"3","06",NA,"05",7,67965.2907574586
"3","06",NA,"05",8,67932.642278895
"3","06",NA,"05",9,65047.9599714917
"3","06",NA,"05",10,64660.8089486188
"3","06",NA,"05",11,64783.9738569061
"3","06",NA,"05",12,66515.7256353591
"3","06",NA,"05",13,66856.2747966851
"3","06",NA,"05",14,66710.4107824309
"3","06",NA,"05",15,66766.276919558
"3","06",NA,"05",16,68654.2148403315
"3","06",NA,"05",17,71435.4024880663
"3","06",NA,"05",18,76578.3542853039
"3","06",NA,"05",19,83223.5054207735
"3","06",NA,"05",20,102795.363048066
"3","06",NA,"05",21,149249.56251326
"3","06",NA,"05",22,173546.911218232
"3","06",NA,"05",23,159322.994743646
"3","06",NA,"05",24,107339.414998343
"3","06",NA,"06",1,39365.9901934078
"3","06",NA,"06",2,36943.1048010056
"3","06",NA,"06",3,36530.1452163128
"3","06",NA,"06",4,34883.6544572067
"3","06",NA,"06",5,34076.7888683799
"3","06",NA,"06",6,32836.1553384358
"3","06",NA,"06",7,31303.0002086034
"3","06",NA,"06",8,31907.6485388827
"3","06",NA,"06",9,30242.8149184358
"3","06",NA,"06",10,31988.545057095
"3","06",NA,"06",11,34069.5147530726
"3","06",NA,"06",12,35050.0022357542
"3","06",NA,"06",13,35978.6428316201
"3","06",NA,"06",14,35795.2900575419
"3","06",NA,"06",15,38395.3473130726
"3","06",NA,"06",16,38740.363104581
"3","06",NA,"06",17,39844.9166464804
"3","06",NA,"06",18,40378.839029162
"3","06",NA,"06",19,39341.9602807821
"3","06",NA,"06",20,39041.3716873743
"3","06",NA,"06",21,39716.1276202235
"3","06",NA,"06",22,40557.3103046927
"3","06",NA,"06",23,40190.4830827933
"3","06",NA,"06",24,39438.8966254749
"3","06",NA,"07",1,6391.82635632653
"3","06",NA,"07",2,2601.28566285714
"3","06",NA,"07",3,0.219624897959184
"3","06",NA,"07",4,0.175875918367347
"3","06",NA,"07",5,0.0739416326530612
"3","06",NA,"07",6,5325.32626802721
"3","06",NA,"07",7,22044.6629730612
"3","06",NA,"07",8,55266.0879741497
"3","06",NA,"07",9,9695.69509809524
"3","06",NA,"07",10,7230.55521632653
"3","06",NA,"07",11,0.175875918367347
"3","06",NA,"07",12,8924.30399047619
"3","06",NA,"07",13,2991.90620938776
"3","06",NA,"07",14,0.175875918367347
"3","06",NA,"07",15,0.204748571428571
"3","06",NA,"07",16,0.248497551020408
"3","06",NA,"07",17,2417.80810707483
"3","06",NA,"07",18,2365.21204435374
"3","06",NA,"07",19,7227.39890081633
"3","06",NA,"07",20,20878.1914361905
"3","06",NA,"07",21,12034.2442877551
"3","06",NA,"07",22,23984.4265593197
"3","06",NA,"07",23,25969.0651572789
"3","06",NA,"07",24,3183.61065986395
